hhs_id,ccn,facility_name,address,city,zip,fips_code,state,geohash,geocoded_hospital_address
C331310-A,331310,Ellenville Regional Hospital,10 HEALTHY WAY,ELLENVILLE,12428,36111,NY,"41.732757,-74.379285",POINT (-74.379287136 41.732765679)
C312022-A,312022,Acuity Specialty Hospital of Southern New Jersey (FKA Lourdes Specialty Hospital of Southern New Jersey),"218 A SUNSET ROAD, 3RD FLOOR",WILLINGBORO,08046,34005,NJ,"40.04789,-74.88418",POINT (-74.880689986 40.046498003)
C100052-B,100052,WINTER HAVEN WOMEN S HOSPITAL,,,33880,12105,FL,,POINT (-81.727685 28.016765)
C141316-A,141316,Carle Hoopeston Regional Health Center,701 EAST ORANGE STREET,HOOPESTON,60942,17183,IL,"40.45928,-87.65993",POINT (-87.660099989 40.458488995)
C364050-A,364050,Access Hospital Dayton,2611 WAYNE AVENUE,DAYTON,45420,39113,OH,"39.735902,-84.154268",POINT (-84.154533019 39.735992998)
C281343-A,281343,WEST HOLT MEMORIAL HOSPITAL,406 W NEELY ST,ATKINSON,68713,31089,NE,"42.529017,-98.98255",POINT (-98.982619969 42.528954992)
C100040-A,100040,Ascension St Vincents Riverside Hospital,1 SHIRCLIFF WAY,JACKSONVILLE,32204,12031,FL,"30.307897,-81.689954",POINT (-81.690065983 30.306231016)
C172004-A,172004,Promise Hospital of Overland Park (FKA Specialty Hospital of Mid - America),6509 WEST 103RD STREET,OVERLAND PARK,66212,20091,KS,"38.9396,-94.662253",POINT (-94.662509037 38.939934987)
C420089-A,420089,East Cooper Medical Center,2000 HOSPITAL DR,MOUNT PLEASANT,29464,45019,SC,"32.821012,-79.850668",POINT (-79.8507844 32.821181627)
C394001-A,394001,Norristown State Hospital,1001 STERIGERE STREET,NORRISTOWN,19401,42091,PA,"40.127673,-75.34813",POINT (-75.345304997 40.137546007)
C503025-A,503025,St Lukes Rehabilitation Institute,711 SOUTH COWLEY ST,SPOKANE,99202,53063,WA,"47.649686,-117.407401",POINT (-117.407447201 47.64966064)
C330111-A,330111,Bertrand Chaffee Hospital,224 EAST MAIN STREET,SPRINGVILLE,14141,36029,NY,"42.511249,-78.658917",POINT (-78.658920349 42.511256981)
C390204-A,390204,Nazareth Hospital,2601 HOLME AVE,PHILADELPHIA,19152,42101,PA,"40.05988,-75.040674",POINT (-75.041852023 40.058941986)
C041311-A,041311,Howard Memorial Hospital,130 MEDICAL CIRCLE,NASHVILLE,71852,05061,AR,"33.949695,-93.880066",POINT (-93.88008855 33.94966684)
C520136-A,520136,Ascension SE Wisconsin Hospital - Elmbrook Campus (FKA Ascension Wheaton Franciscan Healthcare - Elmbrook Memorial),19333 W NORTH AVE,BROOKFIELD,53045,55133,WI,"43.059265,-88.15438",POINT (-88.154740989 43.059102992)
C033045-A,033045,Reunion Rehabilitation Hospital - Peoria,13451 N 94TH DRIVE,PEORIA,85381,04013,AZ,"33.606867,-112.261668",POINT (-112.261792902 33.606639716)
C160064-A,160064,MercyOne North Iowa Medical Center (FKA Mercy Medical Center - North Iowa),1000 FOURTH STREET SW,MASON CITY,50401,19033,IA,"43.149661,-93.214283",POINT (-93.217004991 43.150584005)
C330195-A,330195,Long Island Jewish Forest Hills (FKA Forest Hills Hospital),10201 66TH RD,FOREST HILLS,11375,36081,NY,"40.72903,-73.85154",POINT (-73.852017985 40.7292717)
C431326-A,431326,Milbank Area Hospital Avera,301 FLYNN DRIVE,MILBANK,57252,46051,SD,"45.2223,-96.6191",POINT (-96.616511967 45.220084994)
C161312-A,161312,GUTTENBERG MUNICIPAL HOSPITAL,200 MAIN STREET,GUTTENBERG,52052,19043,IA,"42.785741,-91.099236",POINT (-91.099461993 42.786006002)
C453035-D,453035,Pam Specialty Hospital of New Braunfels,1445 HANZ DR,NEW BRAUNFELS,78130,48091,TX,"29.729348,-98.102845",POINT (-98.102848035 29.729349422)
C45T324-B,45T324,Reba McEntire's Center for Rehabilitaion,1200 REBA MCENTIRE LANE,DENISON,75020,48181,TX,"33.770595,-96.551835",POINT (-96.551115018 33.77030899)
C031301-A,031301,Benson Hospital,450 SOUTH OCOTILLO AVENUE,BENSON,85602,04003,AZ,"31.964944,-110.308495",POINT (-110.307969763 31.965003829)
C110125-A,110125,Fairview Park Hospital,200 INDUSTRIAL BOULEVARD,DUBLIN,31021,13175,GA,"32.531251,-82.950615",POINT (-82.950552005 32.532249001)
C260022-A,260022,Northeast Regional Medical Center,315 S OSTEOPATHY,KIRKSVILLE,63501,29001,MO,"40.192508,-92.589971",POINT (-92.591309569 40.196732795)
C050752-A,050752,SOUTHERN CALIFORNIA HOSPITAL AT CULVER CITY,"3828 DELMAS TERRACE,",CULVER CITY,90232,06037,CA,"34.023222,-118.396932",POINT (-118.39696004 34.02322001)
C450867-A,450867,Ascension Seton Northwest (FKA Seton Northwest Hospital),11113 RESEARCH BOULEVARD,AUSTIN,78759,48453,TX,"30.40616,-97.743985",POINT (-97.743330019 30.405576015)
C181301-A,181301,Mercy Health - Marcum and Wallace Hospital,60 MERCY COURT,IRVINE,40336,21065,KY,"37.706207,-83.977699",POINT (-83.977377975 37.706194989)
C351307-A,351307,St Andrews Health Center,316 OHMER STREET,BOTTINEAU,58318,38009,ND,"48.82958,-100.449857",POINT (-100.450076973 48.829119014)
C161313-A,161313,GENESIS MEDICAL CENTER  DEWITT,1118 11TH STREET,DEWITT,52742,19045,IA,"41.826414,-90.544971",POINT (-90.547219967 41.826522002)
C100012-D,100012,Lee Memorial Hospital,2776 CLEVELAND AVE,FORT MYERS,33901,12071,FL,"26.628373,-81.874163",POINT (-81.873947085 26.628234343)
C261323-A,261323,Cedar County Memorial Hospital,1401 SOUTH PARK STREET,EL DORADO SPRINGS,64744,29039,MO,"37.860193,-94.017242",POINT (-94.017469033 37.860200013)
C241371-A,241371,Sanford Luverne Medical Center,1600 N KNISS AVENUE,LUVERNE,56156,27133,MN,"43.672369,-96.210875",POINT (-96.210630041 43.672271019)
C380051-A,380051,Salem Hospital,890 OAK ST SE,SALEM,97301,41047,OR,"44.932553,-123.034139",POINT (-123.034117382 44.932883314)
C450643-A,450643,Doctors Hospital of Laredo,10700 MCPHERSON ROAD,LAREDO,78041,48479,TX,"27.606173,-99.479395",POINT (-99.478266965 27.606924007)
C271310-A,271310,Garfield County Health Center,332 LEAVITT AVE,JORDAN,59337,30033,MT,"47.318414,-106.911453",POINT (-106.911181457 47.318841884)
C491308-A,491308,Rappahannock General Hospital,101 HARRIS ROAD,KILMARNOCK,22482,51103,VA,"37.701131,-76.387106",POINT (-76.387059976 37.701066983)
C260047-A,260047,Capital Region Medical Center,1125 MADISON ST,JEFFERSON CITY,65102,29051,MO,"38.500641,-92.15162",POINT (-92.181634005 38.56569902)
C143028-A,143028,Van Matre Encompass Health Rehabilitation Hospital (FKA Van Matre HealthSouth Rehabilitation Hospital),950 S MULFORD RD,ROCKFORD,61108,17201,IL,"42.258443,-88.997654",POINT (-88.996875998 42.258421021)
C451358-A,451358,MEMORIAL HOSPITAL   SEMINOLE,209 NORTHWEST 8TH STREET,SEMINOLE,79360,48165,TX,"32.720734,-102.65443",POINT (-102.654613984 32.721883986)
C340183-A,340183,Novant Health Huntersville Medical Center (FKA Presbyterian Hospital Huntersville),10030 GILEAD ROAD,HUNTERSVILLE,28078,37119,NC,"35.406118,-80.860166",POINT (-80.860055648 35.40635092)
C110069-A,110069,Houston Medical Center,1601 WATSON BOULEVARD,WARNER ROBINS,31093,13153,GA,"32.616302,-83.631217",POINT (-83.630524009 32.616799983)
C360270-A,360270,Mercy Health - Defiance Hospital,1404 EAST SECOND STREET,DEFIANCE,43512,39039,OH,"41.2838,-84.339869",POINT (-84.340058986 41.283606981)
C153043-A,153043,Community Rehabilitation Hospital North,7343 CLEARVISTA DRIVE,INDIANAPOLIS,46256,18097,IN,"39.898481,-86.039124",POINT (-86.038005001 39.898954001)
C250036-A,250036,George Regional Hospital,859 WINTER STREET,LUCEDALE,39452,28039,MS,"30.923735,-88.594238",POINT (-88.594238036 30.923735002)
C514011-A,514011,Highland - Clarksburg Hospital,3 HOSPITAL PLAZA,CLARKSBURG,26301,54033,WV,"39.271769,-80.371241",POINT (-80.371253984 39.271707018)
C390168-A,390168,Butler Memorial Hospital,ONE HOSPITAL WAY,BUTLER,16001,42019,PA,"40.866903,-79.880632",POINT (-79.881192017 40.866817013)
C520160-B,520160,"ThedaCare Orthopedic, Spine and Pain",2400 E CAPITAL DRIVE,APPLETON,54911,55087,WI,"44.296697,-88.366643",POINT (-88.365891021 44.296300986)
C230075-A,230075,Bronson Battle Creek Hospital,300 NORTH AVENUE,BATTLE CREEK,49017,26025,MI,"42.331372,-85.178627",POINT (-85.177935988 42.331189016)
C260162-A,260162,Barnes-Jewish West County Hospital,12634 OLIVE BOULEVARD,CREVE COEUR,63141,29189,MO,"38.675298,-90.467431",POINT (-90.468002013 38.67630301)
C110006-B,,ST. MARY'S HEALTH CARE SYSTEMS,1230 BAXTER ST,ATHENS,30606,13059,GA,"33.947273,-83.405449",POINT (-83.405232031 33.94725302)
C150026-A,150026,Goshen Health Hospital,200 HIGH PARK AVE,GOSHEN,46526,18039,IN,"41.563373,-85.830439",POINT (-85.830501013 41.563357986)
C452097-A,452097,Vibra Specialty Hospital at DeSoto (FKA Vibra Specialty Hospital Dallas),2700 WALKER WAY,DESOTO,75115,48113,TX,"32.64511,-96.883458",POINT (-96.883502992 32.64473301)
C021307-A,021307,Cordova Community Medical Center,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,99574,02080,AK,"60.541585,-145.751588",POINT (-145.755521591 60.540580944)
C032002-B,032002,Select Specialty Hospital - Tucson East,"5301 E. GRANT ROAD, SUITE 650",TUCSON,85712,04019,AZ,"32.251143,-110.881178",POINT (-110.879007704 32.252391671)
C443303-A,443303,EAST TENNESSEE CHILDRENS HOSPITAL,2018 CLINCH AVE SW,KNOXVILLE,37916,47093,TN,"35.956056,-83.937876",POINT (-83.937873982 35.956062994)
C431301-B,431301,Faulkton Area Medical Center,"1300 OAK ST, PO BOX 100",FAULKTON,57438,46049,SD,"45.030422,-99.132946",POINT (-99.13168107 45.030047305)
C511322-A,511322,Summersville Regional Medical Center,400 FAIRVIEW HEIGHTS ROAD,SUMMERSVILLE,26651,54067,WV,"38.29213,-80.83208",POINT (-80.831132969 38.292200998)
C181305-A,181305,ARH OUR LADY OF THE WAY,11203 MAIN STREET,MARTIN,41649,21071,KY,"37.578855,-82.750313",POINT (-82.750203983 37.578868013)
C230038-C,230038,Spectrum Health Butterworth Hospital,100 MICHIGAN ST NE,GRAND RAPIDS,49503,26081,MI,"42.97042,-85.66632",POINT (-85.665067977 42.969371994)
C260070-B,260070,Pemiscot Memorial Health Systems,946 EAST REED,HAYTI,63851,29155,MO,"36.237454,-89.740295",POINT (-89.740790021 36.236954986)
C450651-B,450651,Medical City Plano (FKA Medical Center of Plano),3901 W 15TH ST,PLANO,75075,48085,TX,"33.021676,-96.766206",POINT (-96.766203035 33.02125598)
C330331-A,330331,Plainview Hospital,888 OLD COUNTRY ROAD,PLAINVIEW,11803,36059,NY,"40.774807,-73.479675",POINT (-73.478552566 40.774897919)
C04T027-A,,Baxter Regional Medical Center - Rehab,624 HOSPITAL DRIVE,MOUNTAIN HOME,72653,05005,AR,"36.342934,-92.39748",POINT (-92.396207793 36.342735987)
C451330-A,451330,Medina Regional Hospital,3100 AVENUE E,HONDO,78861,48325,TX,"29.335205,-99.133549",POINT (-99.133548624 29.335205052)
C140211-A,140211,Northwestern Medicine Delnor Hospital (FKA Delnor Community Hospital),300 RANDALL RD,GENEVA,60134,17089,IL,"41.886533,-88.343447",POINT (-88.343620975 41.886837004)
C493300-A,493300,Cumberland Hospital,9407 CUMBERLAND ROAD,NEW KENT,23124,51127,VA,"37.544588,-76.978892",POINT (-76.978606003 37.546454984)
C063030-A,063030,Encompass Health Rehabilitation Hospital of Colorado Springs,325 S PARKSIDE DR,COLORADO SPRINGS,80910,08041,CO,"38.828069,-104.791434",POINT (-104.791410968 38.828047979)
C050222-A,050222,Sharp Chula Vista Medical Center,751 MEDICAL CENTER COURT,CHULA VISTA,91911,06073,CA,"32.618936,-117.023521",POINT (-117.023049014 32.618753008)
C110111-A,110111,UNIVERSITY HOSPITAL MCDUFFIE,2460 WASHINGTON ROAD,THOMSON,30824,13189,GA,"33.523961,-82.500156",POINT (-82.500321009 33.523863979)
C450571-A,450571,Shannon Medical Center,120 E HARRIS AVE,SAN ANGELO,76903,48451,TX,"31.465206,-100.434738",POINT (-100.434789974 31.465376016)
C230019-B,230019,Ascension Providence Hospital - Southfield Campus,16001 W 9 MILE RD,SOUTHFIELD,48075,26125,MI,"42.456945,-83.204158",POINT (-83.205128006 42.457846991)
C392031-A,392031,Select Specialty Hospital - Johnstown,320 MAIN STREET,JOHNSTOWN,15901,42021,PA,"40.325988,-78.921019",POINT (-78.921007961 40.326008992)
C441316-A,441316,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,38320,47005,TN,"36.055075,-88.108199",POINT (-88.107934011 36.055194003)
H000071,,LASTING HOPE RECOVERY CENTER,415 S 25TH AVE,OMAHA,68131,31055,NE,"41.25601,-95.948883",POINT (-95.948808974 41.25554001)
C230167-B,230167,McLaren Greater Lansing (FKA Ingham Regional Medical Center),401 W GREENLAWN AVE,LANSING,48910,26065,MI,"42.704826,-84.536371",POINT (-84.555026975 42.703664993)
C192009-C,192009,CuraHealth Hospital - New Orleans (FKA Kindred Hospital New Orleans),3601 COLISEUM ST,NEW ORLEANS,70115,22071,LA,"29.924893,-90.093234",POINT (-90.093204039 29.924919005)
C330393-A,330393,Stony Brook University Hospital,HEALTH SCIENCES CENTER SUNY,STONY BROOK,11794,36103,NY,"40.91,-73.12",POINT (-73.111055168 40.907250025)
C450033-D,450033,Valley Baptist Medical Center-Harlingen,"2101 PEASE ST., P O BOX 2588",HARLINGEN,78550,48061,TX,"26.174186,-97.671066",POINT (-97.67053998 26.175099982)
C670059-A,670059,CHI St Lukes Health - Lakeside Hospital,17400 ST LUKES WAY,THE WOODLANDS,77384,48339,TX,"30.20155,-95.45953",POINT (-95.459368496 30.202816682)
C050745-B,050745,Chapman Global Medical Center,2601 E. CHAPMAN AVE.,ORANGE,92869,06059,CA,"33.788663,-117.826258",POINT (-117.826349995 33.788558992)
C520045-A,520045,ThedaCare Regional Medical Center - Neenah (FKA Theda Clark Medical Center),130 2ND ST,NEENAH,54956,55139,WI,"44.187825,-88.453253",POINT (-88.453293987 44.18788199)
H000037,,Health Promed,CALLE PEDRO MARQUEZ #44,CULEBRA,00775,72049,PR,"18.3027362,-65.3010662",POINT (-65.299748017 18.303416999)
C450330-A,450330,OakBend Medical Center - Jackson Street Hospital Campus,1705 JACKSON ST,RICHMOND,77469,48157,TX,"29.576623,-95.77163",POINT (-95.769869003 29.57584199)
C370243-A,370243,Southern Plains Medical Center of Garvin County,100 VALLEY DRIVE,PAULS VALLEY,73075,40049,OK,"34.71974,-97.221528",POINT (-97.215722994 34.719843001)
C490040-A,490040,Inova Alexandria Hospital,4320 SEMINARY RD,ALEXANDRIA,22304,51510,VA,"38.821971,-77.105809",POINT (-77.105877994 38.823030991)
C381308-A,381308,West Valley Hospital,525 SE WASHINGTON STREET,DALLAS,97338,41053,OR,"44.918867,-123.310123",POINT (-123.310426987 44.918788013)
C110190-B,110190,Flint River Hospital,509 SUMTER STREET,MONTEZUMA,31063,13193,GA,"32.294737,-84.030503",POINT (-84.030629966 32.294986994)
H000055,,CLARITY CHILD GUIDANCE CENTER,8535 TOM SLICK,SAN ANTONIO,78229,48029,TX,"29.519969,-98.576234",POINT (-98.57622398 29.520070986)
C230302-A,230302,Henry Ford West Bloomfield Hospital,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,48322,26125,MI,"42.537864,-83.407185",POINT (-83.406843032 42.538233005)
C503301-A,503301,MultiCare - Mary Bridge Childrens Hospital,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,98415,53053,WA,"47.24591,-122.47017",POINT (-122.45300498 47.259649009)
C330088-A,330088,Stony Brook Eastern Long Island Hospital,201 MANOR PL,GREENPORT,11944,36103,NY,"41.110374,-72.361052",POINT (-72.360986961 41.110414146)
C101311-A,101311,Madison County Memorial Hospital,224 NW CRANE AVE,MADISON,32340,12079,FL,"30.470986,-83.419092",POINT (-83.41909201 30.470896019)
C100151-A,100151,Mayo Clinic Hospital - Florida,4500 SAN PABLO RD,JACKSONVILLE,32224,12031,FL,"30.264125,-81.441061",POINT (-81.446343959 30.259923013)
C303026-C,303026,Northeast Rehabilitation Hospital @ Elliot,"1 ELLIOT WAY, 7TH FLOOR",MANCHESTER,03103,33011,NH,"42.98383,-71.437868",POINT (-71.434856985 42.982571983)
C501302-A,501302,Dayton General Hospital (AKA Columbia County Health System),1012 SOUTH 3RD STREET,DAYTON,99328,53013,WA,"46.312204,-117.970747",POINT (-117.970117991 46.312000005)
C241323-A,241323,Madelia Community Hospital,121 DREW AVENUE SOUTHEAST,MADELIA,56062,27165,MN,"44.049596,-94.409759",POINT (-94.409887024 44.049523004)
C400018-A,400018,Mennonite Hospital of Aibonito,CALLE JOSE C VASQUEZ BO. CAONILLAS,AIBONITO,00705,72009,PR,"18.14,-66.26",POINT (-66.264267554 18.141937557)
C131305-A,131305,Steele Memorial Medical Center,P O BOX 700,SALMON,83467,16059,ID,"45.175755,-113.895901",POINT (-113.8944 45.173795)
C044021-A,044021,Perimeter Behavioral Hospital of West Memphis (FKA WoodRidge Behavioral Hospital),600 NORTH 7TH STREET,WEST MEMPHIS,72301,05035,AR,"35.152962,-90.177062",POINT (-90.176960626 35.152967537)
C190146-A,,EAST JEFFERSON GENERAL HOSPITAL,,,70006,22051,LA,,POINT (-90.18593 30.006215)
C501317-A,501317,Columbia Basin Hospital,200 NAT WASHINGTON WAY,EPHRATA,98823,53025,WA,"47.314558,-119.547001",POINT (-119.546575025 47.314493017)
C131323-A,131323,St Lukes Wood River Medical Center,100 HOSPITAL DRIVE,KETCHUM,83340,16013,ID,"43.648693,-114.350113",POINT (-114.349987001 43.648328992)
C030154-A,030154,Exceptional Community Hospital Yuma,2648 SOUTH ARABY RD,YUMA,85365,04027,AZ,"32.680021,-114.522355",POINT (-114.521740076 32.680022206)
C010149-A,010149,Baptist Medical Center East,400 TAYLOR ROAD,MONTGOMERY,36117,01101,AL,"32.376213,-86.174664",POINT (-86.174869997 32.376085009)
C194090-B,194090,OCEANS BEHAVIORAL HEALTH   MCNEESE,,,70605,22019,LA,,POINT (-93.22231 30.17081)
C240056-A,240056,Ridgeview Medical Center (AKA RMC),500 SOUTH MAPLE STREET,WACONIA,55387,27019,MN,"44.842982,-93.793333",POINT (-93.792208989 44.843136014)
C070024-A,070024,The William W Backus Hospital (AKA Backus Hospital),326 WASHINGTON ST,NORWICH,06360,09011,CT,"41.542325,-72.089968",POINT (-72.088939972 41.542427997)
C280125-A,280125,Faith Regional Health Services,2700 WEST NORFOLK AVE,NORFOLK,68701,31119,NE,"42.034779,-97.452982",POINT (-97.452981983 42.03477902)
C281321-A,281321,MercyOne Oakland Medical Center (FKA Oakland Mercy Hospital),601 EAST SECOND ST,OAKLAND,68045,31021,NE,"41.83446,-96.45969",POINT (-96.460332552 41.83447773)
C510055-A,510055,Cabell Huntington Hospital,1340 HAL GREER BOULEVARD,HUNTINGTON,25701,54011,WV,"38.407988,-82.428349",POINT (-82.427238022 38.40964198)
C171331-A,171331,Kiowa District Hospital,1002 SOUTH 4TH STREET,KIOWA,67070,20007,KS,"37.005988,-98.489379",POINT (-98.489372962 37.005979012)
C050132-A,050132,San Gabriel Valley Medical Center,438 W LAS TUNAS DRIVE,SAN GABRIEL,91776,06037,CA,"34.100806,-118.105878",POINT (-118.105900967 34.100849006)
C280005-A,280005,Bryan Medical Center - West Campus,2300 SOUTH 16TH STREET,LINCOLN,68502,31109,NE,"40.789738,-96.698811",POINT (-96.698535009 40.789431008)
C111318-A,111318,Monroe County Hospital,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,31029,13207,GA,"33.031247,-83.945483",POINT (-83.94548299 33.031246999)
C500016-A,500016,Central Washington Hospital,1201 S MILLER STREET,WENATCHEE,98807,53007,WA,"47.442665,-120.327805",POINT (-120.320887026 47.406595004)
C461309-A,461309,Kane County Hospital,355 NORTH MAIN STREET,KANAB,84741,49025,UT,"37.054607,-112.529598",POINT (-112.529509967 37.054481985)
C010168-A,010168,JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,PHENIX CITY,36867,01113,AL,"32.50952,-85.00621",POINT (-85.008497995 32.508014991)
C330196-A,330196,NYC Health and Hospitals - Coney Island (FKA Coney Island Hospital),2601 OCEAN PARKWAY,BROOKLYN,11235,36047,NY,"40.586022,-73.965731",POINT (-73.965732331 40.58603013)
C04009F-A,04009F,FAYETTEVILLE AR VA MEDICAL CENTER,1100 N COLLEGE AVE,FAYETTEVILLE,72701,05143,AR,"36.07723,-94.15698",POINT (-94.158293053 36.079867057)
C673074-A,673074,EVEREST REHABILITATION HOSPITAL TEMPLE,23621 SE H.K. DODGEN LOOP,TEMPLE,76504,48027,TX,"31.06859,-97.33776",POINT (-97.350957039 31.067422992)
C120028-A,120028,North Hawaii Community Hospital,67 1125 MAMALAHOA HIGHWAY,KAMUELA,96743,15001,HI,"20.022379,-155.666454",POINT (-155.664521025 20.022204993)
C140258-B,140258,Alexian Brothers Medical Center,800 BIESTERFIELD RD,ELK GROVE VILLAGE,60007,17031,IL,"42.004138,-88.017459",POINT (-88.016616026 42.00470802)
C171310-A,171310,Cheyenne County Hospital,210 WEST 1ST STREET,ST FRANCIS,67756,20023,KS,"39.771353,-101.803338",POINT (-101.803391986 39.771362995)
C440184-A,440184,Franklin Woods Community Hospital,300 MED TECH PARKWAY,JOHNSON CITY,37604,47179,TN,"36.336588,-82.402469",POINT (-82.402469498 36.336588155)
C450578-A,450578,HEMPHILL COUNTY HOSPITAL,,,79014,48211,TX,,POINT (-100.383705 35.90877)
C200031-A,200031,Cary Medical Center,"163 VAN BUREN RD, SUITE 1",CARIBOU,04736,23003,ME,"46.879311,-68.003583",POINT (-68.008320214 46.879587409)
C361301-A,361301,Community Memorial Hospital,208 N COLUMBUS ST,HICKSVILLE,43526,39039,OH,"41.30035,-84.75587",POINT (-84.755987965 41.301222011)
C340099-A,340099,VIDANT ROANOKE CHOWAN HOSPITAL,500 S ACADEMY ST,AHOSKIE,27910,37091,NC,"36.285176,-76.994756",POINT (-76.99475617 36.285175908)
C344016-A,344016,Brynn Marr Hospital,192 VILLAGE DRIVE,JACKSONVILLE,28540,37133,NC,"34.78,-77.43",POINT (-77.374393855 34.746252324)
C230017-A,230017,Bronson Methodist Hospital,601 JOHN STREET,KALAMAZOO,49007,26077,MI,"42.28506,-85.580142",POINT (-85.580082017 42.285004017)
C060131-A,060131,UCHealth Greeley Hospital,6767 W 29TH ST,GREELEY,80634,08123,CO,"40.42056,-104.72475",POINT (-104.790339006 40.391033995)
C450537-A,450537,Methodist Richardson Medical Center,2831 E PRESIDENT GEORGE BUSH HIGHWAY,RICHARDSON,75082,48113,TX,"32.99254,-96.65722",POINT (-96.66895233 32.995970878)
