hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,distance,duplicate
C340040-A,340040,VIDANT MEDICAL CENTER,2100 STANTONSBURG RD,GREENVILLE,27834,37147,NC,35.607446272,-77.403703694,2024.0,226.4824073923576,
C441305-A,441305,Macon Community Hospital,204 MEDICAL DRIVE,LAFAYETTE,37083,47111,TN,36.519556007,-86.026320041,2024.0,50.92382557368538,
C330101-C,330101,NewYork-Presbyterian/Columbia University Irving Medical Center,630 W 168TH ST,NEW YORK,10032,36061,NY,40.841287328,-73.941315428,2024.0,46.15857989017382,
C230092-A,230092,Henry Ford Allegiance Health (FKA Allegiance Health Hospital WA Foote Memorial Hospital),205 N EAST AVE,JACKSON,49201,26075,MI,42.250912009,-84.392277992,2024.0,138.75597895017245,
C390037-A,390037,Heritage Valley Sewickley,701 BROAD ST,SEWICKLEY,15143,42003,PA,40.542313014,-80.177921029,2024.0,106.67436602319776,
C060071-A,060071,Delta Memorial Hospital,1501 E 3RD ST,DELTA,81416,08029,CO,38.74496798,-108.047081972,2024.0,199.04702513545638,
C451390-A,451390,DIMMIT COUNTY MEMORIAL HOSPITAL,,,78834,48127,TX,28.52689,-99.861955,2024.0,,
C190140-A,190140,Franklin Medical Center,2106 LOOP ROAD,WINNSBORO,71295,22041,LA,32.158725998,-91.706822995,2024.0,151.25748192848837,
C520062-A,520062,ProHealth Oconomowoc Memorial Hospital,791 E SUMMIT AVE,OCONOMOWOC,53066,55133,WI,43.099980989,-88.486772984,2024.0,125.57141844979891,
C030037-A,030037,Tempe St Lukes Hospital,1500 S MILL AVE,TEMPE,85282,04013,AZ,33.412226417,-111.940277178,2024.0,44.280213718231096,
C450101-A,450101,BAYLOR S W HILLCREST MEDICAL CENTER,100 HILLCREST MEDICAL BLVD,WACO,76712,48309,TX,31.489029998,-97.157585024,2024.0,166.17562346950552,
C330182-A,330182,St Francis Hospital - The Heart Center,100 PORT WASHINGTON BOULEVARD,ROSLYN,11576,36059,NY,40.804311023,-73.670586913,2024.0,81.70623935637617,
C100049-A,100049,Highlands Regional Medical Center,3600 S HIGHLANDS AVE,SEBRING,33870,12055,FL,27.465612999,-81.432891004,2024.0,85.27197874358477,
C150086-A,150086,St Elizabeth Dearborn,600 WILSON CREEK RD,LAWRENCEBURG,47025,18029,IN,39.111512,-84.88364896,2024.0,134.39749217458441,
C360137-A,360137,University Hospitals Cleveland Medical Center (FKA University Hospitals Case Medical Center),11100 EUCLID AVE,CLEVELAND,44106,39035,OH,41.50568999,-81.606720025,2024.0,186.99242324277873,
C500003-A,500003,Skagit Valley Hospital (AKA Skagit Regional Health),1415 E KINCAID STREET,MOUNT VERNON,98274,53057,WA,48.418437987,-122.324155011,2024.0,108.9776932523538,
C110165-A,110165,Southern Regional Medical Center,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,30274,13063,GA,33.579338013,-84.389631992,2024.0,173.01760765665088,
C290009-A,290009,SAINT MARY S REGIONAL MEDICAL CENTER,235 W 6TH ST,RENO,89503,32031,NV,39.532546019,-119.818501985,2024.0,105.43752873897637,
C050737-A,050737,Garfield Medical Center,525 N GARFIELD AVE,MONTEREY PARK,91754,06037,CA,34.067924011,-118.123787026,2024.0,88.13822526899797,
C161359-A,161359,BURGESS HEALTH CENTER,1600 DIAMOND STREET,ONAWA,51040,19133,IA,42.025386008,-96.10635598,2024.0,74.85735390438373,
C331316-A,331316,Community Memorial Hospital,150 BROAD STREET,HAMILTON,13346,36053,NY,42.813081058,-75.542934852,2024.0,,
C390012-A,390012,Abington - Lansdale Hospital (FKA Lansdale Hospital),100 MEDICAL CAMPUS DRIVE,LANSDALE,19446,42091,PA,40.250254986,-75.271263037,2024.0,120.79090155888406,
C420038-A,420038,Laurens County Hospital,22725 HIGHWAY 76 EAST,CLINTON,29325,45059,SC,34.481578015,-81.940510963,2024.0,218.26977559616796,
C340070-A,340070,Cone Health Alamance Regional Medical Center,1240 HUFFMAN MILL RD,BURLINGTON,27215,37001,NC,36.061357174,-79.502424123,2024.0,201.83635205776878,
C360087-A,360087,Lutheran Hospital,1730 WEST 25TH STREET,CLEVELAND,44113,39035,OH,41.487146999,-81.70744896,2024.0,133.93221808497753,
C250001-A,250001,The University of Mississippi Medical Center,2500 N STATE ST,JACKSON,39216,28049,MS,32.331246018,-90.176465004,2024.0,301.9783848675468,
C360107-A,360107,Bellevue Hospital,1400 WEST MAIN STREET,BELLEVUE,44811,39143,OH,41.28803799,-82.881633985,2024.0,339.11558169506213,
C440061-A,440061,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,38237,47183,TN,36.334790991,-88.868402964,2024.0,107.40627846643667,
C520087-A,520087,Gundersen Lutheran Medical Center (FKA Gundersen Lutheran Medical Center),1910 SOUTH AVE,LA CROSSE,54601,55063,WI,43.794312996,-91.246738989,2024.0,87.15849316713187,
C450388-L,450388,OTTO KAISER MEMORIAL HOSPITAL,,,78119,48255,TX,28.8146726,-97.8491925,2024.0,664.0938461586474,
C510022-B,510022,CAMC Memorial Hospital,3200 MACCORKLE AVE SE,CHARLESTON,25304,54039,WV,38.330137994,-81.602813975,2024.0,175.05863709089365,
C351331-A,351331,Towner County Medical Center,7448 HWY 281 N,CANDO,58324,38095,ND,48.497597314,-99.20971645,2024.0,,
C130074-A,130074,Idaho Falls Community Hospital,2327 CORONADO ST,IDAHO FALLS,83404,16019,ID,43.47258731,-111.987631081,2024.0,6.548683169197173,
C100246-A,100246,Lawnwood Regional Medical Center & Heart Institute,1700 S 23RD ST,FORT PIERCE,34950,12111,FL,27.431985013,-80.34513304,2024.0,79.58809623004252,
C100329-A,100329,Oviedo Medical Center,8300 RED BUG LAKE RD,OVIEDO,32765,12117,FL,28.657935289,-81.227451563,2024.0,72.06076636904383,
C250006-A,250006,Baptist Memorial Hospital - Union County,200 HWY 30 WEST,NEW ALBANY,38652,28145,MS,34.49877822,-89.02754526,2024.0,6.570661109205437,
C241373-A,241373,Perham Health (FKA Perham Memorial Hospital & Home),1000 CONEY STREET WEST,PERHAM,56573,27111,MN,46.593916014,-95.592990981,2024.0,213.29824432433998,
C241366-A,241366,Meeker County Memorial Hospital,612 SOUTH SIBLEY AVENUE,LITCHFIELD,55355,27093,MN,45.119618999,-94.529041981,2024.0,80.90567898865716,
C320001-B,320001,University of New Mexico Hospital (AKA UNM Hospital),2211 LOMAS BLVD NE,ALBUQUERQUE,87106,35001,NM,35.088239003,-106.619032988,2024.0,160.66097671464243,
C050758-A,050758,Montclair Hospital Medical Center,5000 SAN BERNARDINO ST,MONTCLAIR,91763,06071,CA,34.07884299,-117.695720968,2024.0,38.33549612308309,
C050231-A,050231,Pomona Valley Hospital Medical Center,1798 N GAREY AVE,POMONA,91767,06037,CA,34.076952997,-117.750841034,2024.0,177.2039652832063,
C281345-A,281345,Providence Medical Center,1200 PROVIDENCE RD,WAYNE,68787,31179,NE,42.242059001,-97.008854019,2024.0,115.79074735978789,
C330185-B,330185,John T. Mather Memorial Hospital,75 NORTH COUNTRY ROAD,PORT JEFFERSON,11777,36103,NY,40.93925627,-73.054384931,2024.0,,
C290046-A,290046,SPRING VALLEY HOSPITAL,5400 SOUTH RAINBOW BLVD,LAS VEGAS,89118,32003,NV,36.090068,-115.240558011,2024.0,214.4564559170907,
C050454-C,050454,UCSF Medical Center at Mount Zion (Temporarily Open due to COVID-19),1600 DIVISADERO ST,SAN FRANCISCO,94115,06075,CA,37.784835011,-122.43908398,2024.0,60.49418725071578,
C331317-A,331317,Lewis County General Hospital,7785 NORTH STATE STREET,LOWVILLE,13367,36049,NY,43.795428418,-75.499115687,2024.0,92.68995684363043,
C450788-F,450788,CORPUS CHRISTI MED CTR   BAY AREA,,,78412,48355,TX,27.7040957,-97.3636795,2024.0,2823.0980757248726,
C240030-A,240030,Alomere Health (FKA Douglas County Hospital),111 17TH AVENUE EAST,ALEXANDRIA,56308,27041,MN,45.873824994,-95.376340996,2024.0,137.14020123634236,
C220019-A,220019,HARRINGTON HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,01550,25027,MA,42.07854651,-72.04202579,2024.0,108.4967991994304,
C130014-A,130014,West Valley Medical Center,1717 ARLINGTON STREET,CALDWELL,83605,16027,ID,43.654372764,-116.69473959,2024.0,71.68121530038556,
C370006-A,370006,AllianceHealth Ponca City,1900 NORTH 14TH STREET,PONCA CITY,74601,40071,OK,36.724713983,-97.068315994,2024.0,103.27059178194939,
C050025-B,050025,UC San Diego Health La Jolla -Jacobs Medical Center and Sulpizio Cardiovascular Center,9300 CAMPUS PT DRIVE,LA JOLLA,92103,06073,CA,32.878000998,-117.225891993,2024.0,274.8151283611932,
C181318-A,181318,THE MEDICAL CENTER AT FRANKLIN,1100 BROOKHAVEN ROAD,FRANKLIN,42135,21213,KY,36.699188993,-86.575716998,2024.0,124.76731750228326,
C250085-A,250085,Marion General Hospital,1560 SUMRALL RD,COLUMBIA,39429,28091,MS,31.256303019,-89.806131986,2024.0,65.70854973442357,
C380082-A,380082,Providence Milwaukie Hospital,10150 SE 32ND AVENUE,MILWAUKIE,97222,41005,OR,45.449488003,-122.627588037,2024.0,52.01943800069286,
C330128-A,330128,NYC Health and Hospitals - Elmhurst (FKA Elmhurst Hospital Center),79-01 BROADWAY,ELMHURST,11373,36081,NY,40.744594112,-73.886174408,2024.0,32.64823018471193,
C240213-A,240213,M Health Fairview Woodwinds Hospital (FKA HealthEast - Woodwinds Health Campus),1925 WOODWINDS DRIVE,WOODBURY,55125,27163,MN,44.921821004,-92.976429031,2024.0,25.846896980271897,
C170020-A,170020,Hutchinson Regional Medical Center (AKA Promise Regional Medical Center Hutchinson),1701 E 23RD AVENUE,HUTCHINSON,67502,20155,KS,38.07749201,-97.892092037,2024.0,255.5011239885981,
C010100-A,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,36532,01003,AL,30.518793985,-87.889552996,2024.0,132.6892386567444,
C140164-A,140164,SIH Memorial Hospital of Carbondale,405 W JACKSON,CARBONDALE,62901,17077,IL,37.727622989,-89.221242028,2024.0,214.16981106623734,
C670124-B,670124,THOP   NORTHEAST CAMPUS,,,79934,48141,TX,31.935635,-106.419255,2024.0,,
C450460-A,450460,TYLER COUNTY HOSPITAL   WOODVILLE,1100 WEST BLUFF,WOODVILLE,75979,48457,TX,30.776098003,-94.427700999,2024.0,95.6034289929257,
C490112-A,490112,Chippenham Hospital,7101 JAHNKE ROAD,RICHMOND,23235,51041,VA,37.51418298,-77.526320041,2024.0,202.92081635040373,
C440120-A,440120,NORTH KNOXVILLE MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,37849,47093,TN,36.053234984,-83.997561011,2024.0,53.99644420492763,
C341319-A,341319,Transylvania Regional Hospital,90 HOSPITAL DRIVE PO BOX 1116,BREVARD,28712,37175,NC,35.25625024,-82.715165674,2024.0,9.471425998832501,
C360364-A,360364,Avon Hospital,33300 CLEVELAND CLINIC BLVD,AVON,44011,39093,OH,41.468706664,-81.984558543,2024.0,10.253612568346265,
C290047-A,290047,Southern Hills Hospital and Medical Center,9300 WEST SUNSET RD,LAS VEGAS,89148,32003,NV,36.07272601,-115.295095032,2024.0,18.761675495488902,
C281348-A,281348,Tri Valley Health Center,1305 WEST HIGHWAY 6/34,CAMBRIDGE,69022,31065,NE,40.280819733,-100.178265278,2024.0,8.941641334027718,
C330396-A,330396,NYC Health and Hospitals - Woodhull (FKA Woodhull Medical and Mental Health Center),760 BROADWAY,BROOKLYN,11206,36047,NY,40.700352416,-73.941603095,2024.0,17.577295969120264,
C230270-A,230270,Beaumont Hospital - Taylor (FKA Oakwood Hospital - Taylor),10000 TELEGRAPH ROAD,TAYLOR,48180,26163,MI,42.235187014,-83.276516005,2024.0,48.777216438159,
C120004-B,120004,Wahiawa General Hospital,128 LEHUA STREET,WAHIAWA,96786,15003,HI,21.498973999,-158.026313017,2024.0,,
C450133-A,450133,Midland Memorial Hospital,400 ROSALIND REDFERN GROVER PARKWAY,MIDLAND,79701,48329,TX,31.99661601,-102.099279036,2024.0,120.67764336613556,
C370094-A,370094,AllianceHealth Midwest (FKA Midwest Regional Medical Center),2825 PARKLAWN DRIVE,MIDWEST CITY,73110,40109,OK,35.467100984,-97.393899037,2024.0,109.22676191849644,
C161369-A,161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,100 MEDICAL PARKWAY,DENISON,51442,19047,IA,42.024395015,-95.378194989,2024.0,183.08753306748355,
C460004-A,460004,McKay-Dee Hospital,4401 HARRISON BOULEVARD,OGDEN,84403,49057,UT,41.183278994,-111.953696018,2024.0,322.5019319739341,
C050783-A,050783,Colusa Medical-Center,199 E WEBSTER STREET,COLUSA,95932,06011,CA,39.206424984,-122.000804991,2024.0,115.4492128922738,
C141305-A,141305,Memorial Hospital,1454 N COUNTY ROAD 2050 E,CARTHAGE,62321,17067,IL,40.409072684,-91.111395285,2024.0,11.186394590100043,
C310025-A,310025,Bayonne Medical Center,29 EAST 29TH ST,BAYONNE,07002,34017,NJ,40.668330989,-74.11306096,2024.0,39.96153011922932,
C171315-A,171315,Nemaha Valley Community Hospital,1600 COMMUNITY DR,SENECA,66538,20131,KS,39.837224008,-96.078335026,2024.0,87.04523218394293,
C230165-A,230165,Ascension St John Hospital,22101 MOROSS RD,DETROIT,48236,26163,MI,42.419933003,-82.914826992,2024.0,107.24530283130777,
C161361-A,161361,VAN DIEST MEDICAL CENTER,2350 HOSPITAL DRIVE,WEBSTER CITY,50595,19079,IA,42.452851,-93.812164959,2024.0,106.57970085035872,
C140052-A,140052,OSF Saint Anthonys Health Center,ST ANTHONY'S WAY,ALTON,62002,17119,IL,38.909349463,-90.172613298,2024.0,154.42340974834113,
C260200-A,260200,SSM Health Saint Joseph Hospital-Lake Saint Louis,100 MEDICAL PLAZA,LAKE SAINT LOUIS,63367,29183,MO,38.802500986,-90.775418035,2024.0,37.21558461943366,
C440048-C,440048,Baptist Memorial Hospital - Collierville,1500 W POPLAR AVE,COLLIERVILLE,38017,47157,TN,35.04930699,-89.714449975,2024.0,308.64183271839687,
C200008-A,200008,Northern Light Mercy Hospital - State Street Campus (FKA Mercy Hospital),144 STATE ST,PORTLAND,04101,23005,ME,43.651771021,-70.265399017,2024.0,75.25340454218984,
C450165-A,450165,Methodist Hospital South (FKA South Texas Regional Medical Center),1905 TEXAS HWY 97 E,JOURDANTON,78026,48013,TX,28.933284999,-98.52571899,2024.0,241.6286848731693,
C150034-A,150034,St Mary Medical Center,1500 S LAKE PARK AVE,HOBART,46342,18089,IN,41.51276813,-87.260731304,2024.0,85.87322963940369,
C190102-B,190102,OUR LADY OF LOURDES SCOTT ED,,,70583,22055,LA,30.235435,-92.098345,2024.0,627.3313265575665,
C280020-A,280020,CHI Health St Elizabeth (FKA St Elizabeth Regional Medical Center),555 SOUTH 70TH ST,LINCOLN,68510,31109,NE,40.808147001,-96.627163019,2024.0,171.11286826289194,
C050663-A,050663,Norwalk Community Hospital,13222 BLOOMFIELD AVE,NORWALK,90650,06037,CA,33.910783987,-118.064206027,2024.0,41.23763249293732,
C310060-A,310060,St Lukes Warren Campus (FKA Warren Hospital),185 ROSEBERRY ST,PHILLIPSBURG,08865,34041,NJ,40.702137007,-75.17814202,2024.0,108.3469290755974,
C100287-A,100287,Good Samaritan Medical Center,1309 N FLAGLER DR,WEST PALM BEACH,33401,12099,FL,26.725429006,-80.052031968,2024.0,211.8105137974773,
C070022-A,070022,Yale New Haven Hospital,20 YORK ST,NEW HAVEN,06504,09009,CT,41.304884987,-72.934950019,2024.0,69.36814298845555,
C450788-E,450788,CORPUS CHRISTI MED CTR   BAY AREA,,,78411,48355,TX,27.7172777,-97.3902236,2024.0,311.3524774903263,
C140127-A,140127,Carle BroMenn Medical Center,1304 FRANKLIN AVENUE,NORMAL,61761,17113,IL,40.497004721,-88.990674479,2024.0,43.47674448576106,
C390049-B,390049,St Lukes Allentown Campus,1736 HAMILTON ST,ALLENTOWN,18104,42077,PA,40.595732015,-75.493553959,2024.0,62.41420543707248,
C290053-A,290053,ST  ROSE SAN MARTIN,8280 W WARM SPRINGS ROAD,LAS VEGAS,89113,32003,NV,36.057381009,-115.272138005,2024.0,217.5982984000833,
C371313-A,371313,Mercy Hospital Kingfisher,1000 HOSPITAL DRIVE,KINGFISHER,73750,40073,OK,35.810218004,-97.944818986,2024.0,185.66326563783454,
C360048-A,360048,University of Toledo Medical Center,3000 ARLINGTON AVENUE,TOLEDO,43699,39095,OH,41.619572016,-83.61692697,2024.0,194.24804987401743,
C330094-A,330094,Columbia Memorial Hospital,71 PROSPECT AVENUE,HUDSON,12534,36021,NY,42.24632342,-73.777802938,2024.0,55.172870909507395,
C161379-A,161379,MAHASKA COUNTY HOSPITAL,1229 C AVENUE EAST,OSKALOOSA,52577,19123,IA,41.298819003,-92.630801002,2024.0,113.19864623076315,
C010169-A,010169,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,36502,01053,AL,31.017063009,-87.478844015,2024.0,81.08230749121506,
C240078-A,240078,M Health Fairview Southdale Hospital,6401 FRANCE AVENUE SOUTH,EDINA,55435,27053,MN,44.886081994,-93.327040017,2024.0,146.61454906419777,
C100006-F,100006,Jewett Orthopedic Institute,60 COLUMBIA ST,ORLANDO,32806,12095,FL,28.527628001,-81.378934012,2024.0,,
C330074-A,330074,UR Medicine Thompson Health (AKA FF Thompson Hospital),350 PARRISH STREET,CANANDAIGUA,14424,36069,NY,42.87561704,-77.288325799,2024.0,85.63078455132984,
C330151-A,330151,St James Hospital (FKA St James Mercy Hospital),7329 SENECA ROAD NORTH,HORNELL,14843,36101,NY,42.356611789,-77.663802783,2024.0,155.41605202799119,
C360161-A,360161,Mercy Health - St Joseph Warren Hospital,667 EASTLAND AVE SE,WARREN,44484,39155,OH,41.230826011,-80.777461967,2024.0,111.22212098493064,
C440049-B,440049,METHODIST HOSPITAL SOUTH,,,38116,47157,TN,35.03237,-90.021475,2024.0,3065.874779908779,
C100291-A,100291,Melbourne Regional Medical Center (FKA Wuesthoff Medical Center - Melbourne),250 NORTH WICKHAM ROAD,MELBOURNE,32935,12009,FL,28.109599984,-80.674892031,2024.0,236.12371274932974,
C500033-A,500033,Samaritan Hospital (AKA Samaritan Healthcare),801 EAST WHEELER ROAD,MOSES LAKE,98837,53025,WA,47.128301988,-119.265378015,2024.0,311.08943091412516,
C390329-A,390329,Einstein Medical Center Montgomery (FKA Montgomery Hospital Medical Center),559 WEST GERMANTOWN PIKE,EAST NORRITON,19403,42091,PA,40.153216017,-75.343803966,2024.0,231.7787417767819,
C201309-A,201309,Northern Light Mayo Hospital (FKA Mayo Regional Hospital),897 WEST MAIN STREET,DOVER FOXCROFT,04426,23021,ME,45.187656584,-69.23785103,2024.0,130.06368322848354,
C180048-B,180048,EPHRAIM MCDOWELL JAMES B HAGGIN MEMORIAL HOSPITAL,464 LINDEN AVE,HARRODSBURG,40330,21167,KY,37.755972011,-84.848979984,2024.0,80.60943149316138,
C060034-A,060034,Swedish Medical Center,501 E HAMPDEN AVE,ENGLEWOOD,80113,08005,CO,39.654153017,-104.981114978,2024.0,109.44664897815936,
C360096-A,360096,East Liverpool City Hospital,425 WEST 5TH STREET,EAST LIVERPOOL,43920,39029,OH,40.621971018,-80.586470999,2024.0,63.50831558371395,
C370218-A,370218,Saint Francis Hospital South,10501 EAST 91ST STREET SOUTH,TULSA,74133,40143,OK,36.031997301,-95.856849163,2024.0,9.010286305893787,
C360003-A,360003,University of Cincinnati Medical Center (FKA University Hospital),3188 BELLEVUE AVENUE,CINCINNATI,45219,39061,OH,39.135986147,-84.503805361,2024.0,8.933007422099827,
C140231-A,140231,Edward Hospital (FKA Edward Heart Hospital),801 SOUTH WASHINGTON,NAPERVILLE,60540,17043,IL,41.760989014,-88.150061959,2024.0,85.4583784892481,
C050125-A,050125,Regional Medical Center of San Jose,225 N JACKSON AVENUE,SAN JOSE,95116,06085,CA,37.36202998,-121.847440974,2024.0,87.62662649217931,
C220119-A,220119,BRIGHAM AND WOMEN S   FAULKNER HOSPITAL,1153 CENTRE STREET,BOSTON,02130,25025,MA,42.301452622,-71.128175217,2024.0,140.19145581559962,
C050069-A,050069,St Joseph Hospital Orange,1100 WEST STEWART DR,ORANGE,92868,06059,CA,33.78166102,-117.864546998,2024.0,85.58913976248495,
C100087-A,100087,Sarasota Memorial Hospital,1700 S TAMIAMI TRL,SARASOTA,34239,12115,FL,27.318181515,-82.529813173,2024.0,9.005121718950113,
C320086-A,320086,Lovelace Regional Hospital (FKA Roswell Regional Hospital),117 EAST 19TH STREET,ROSWELL,88201,35005,NM,33.416874015,-104.521291984,2024.0,111.40214555635778,
C010059-A,010059,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,35650,01079,AL,34.483037011,-87.28585698,2024.0,21.239749211870443,
C440002-A,440002,JACKSON MADISON COUNTY GEN HOSPITAL,620 SKYLINE DRIVE,JACKSON,38301,47113,TN,35.637209991,-88.831356964,2024.0,264.95331022513795,
C521343-A,521343,Stoughton Hospital,900 RIDGE ST,STOUGHTON,53589,55025,WI,42.920532992,-89.210922983,2024.0,50.21949306481637,
C240052-A,240052,Lake Region Healthcare Corporation,712 SOUTH CASCADE STREET,FERGUS FALLS,56537,27111,MN,46.276888003,-96.073417028,2024.0,80.1868364424957,
C180044-A,180044,PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,41501,21195,KY,37.472499864,-82.523721068,2024.0,20.282056460077055,
C450119-H,450119,MCALLEN MEDICAL HEART HOSPITAL  STHS,1900 S D ST,MCALLEN,78503,48215,TX,26.183819005,-98.21824002,2024.0,13.404032381916323,
C390133-A,390133,Lehigh Valley Hospital - 17th Street,1627 CHEW ST,ALLENTOWN,18102,42077,PA,40.60168698,-75.494109008,2024.0,89.88339810457346,
C371331-A,371331,Drumright Regional Hospital,610 WEST BYPASS,DRUMRIGHT,74030,40037,OK,35.998070997,-96.606020004,2024.0,165.50117176744175,
C100109-A,100109,AdventHealth Lake Placid (FKA Florida Hospital Lake Placid),1210 US HIGHWAY 27 N,LAKE PLACID,33852,12055,FL,27.319943987,-81.369835959,2024.0,196.66192861467658,
C340113-B,340113,ATRIUM HEALTH CAROLINAS MEDICAL CENTER,,,28203,37119,NC,35.21493,-80.857485,2024.0,2228.2700616613774,
C050262-A,050262,Ronald Reagan UCLA Medical Center,757 WESTWOOD PLAZA,LOS ANGELES,90095,06037,CA,34.066454998,-118.446328025,2024.0,72.60367680424523,
C440175-A,440175,SOUTHERN TN REGIONAL HEALTH SYSTEM LAWRENCEBURG,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,38464,47099,TN,35.222698015,-87.337507022,2024.0,121.41751432564432,
