hhs_id,ccn,facility_name,address,city,zip,fips_code,state,address_latitude,address_longitude,data_year,hhs_id_discrepancy,data_,distance,new_campus_flag,discontinued_campus_flag
C431316-A,431316,Community Memorial Hospital Avera,111 W 10TH AVE  POST OFFICE BOX 420,REDFIELD,57469,46115,SD,44.871514,-98.52112001,2024,0,both,50.97645402154593,0,0
C431318-A,431318,Bowdle Hospital - Critical Access Hospital,8001 W 5TH  POST OFFICE BOX 556,BOWDLE,57428,46045,SD,45.44850942,-99.66228329,2024,0,both,9.019350698734772,0,0
C431319-A,431319,Philip Health Services,503 W PINE  POST OFFICE BOX 790,PHILIP,57567,46055,SD,44.03980201,-101.671585,2024,0,both,10983.745104616964,0,0
C431320-A,431320,Regional Health Lead-Deadwood Hospital,61 CHARLES STREET,DEADWOOD,57732,46081,SD,44.36962298,-103.728362,2024,0,both,51.02348665155039,0,0
C431321-A,431321,Regional Health Sturgis Hospital,2140 JUNCTION AVE,STURGIS,57785,46093,SD,44.40260799,-103.507466,2024,0,both,127.78366510853134,0,0
C431323-A,431323,Regional Health Custer Hospital (FKA Custer Regional Hospital - CAH),1220 MONTGOMERY STREET,CUSTER,57730,46033,SD,43.77211101,-103.589948,2024,0,both,128.50094453178795,0,0
C431325-A,431325,Mobridge Regional Hospital,1401 10TH AVE WEST,MOBRIDGE,57601,46129,SD,45.546482,-100.448848,2024,0,both,65.57704473795901,0,0
C431326-A,431326,Milbank Area Hospital Avera,301 FLYNN DRIVE,MILBANK,57252,46051,SD,45.22008499,-96.61651197,2024,0,both,282.4449673598998,0,0
C431329-A,431329,Sanford Chamberlain Medical Center,300 S BYRON,CHAMBERLAIN,57325,46015,SD,43.786159,-99.32520503,2024,0,both,269.3421035422156,0,0
C431331-A,431331,Avera Dells Area Hospital,909 N IOWA AVE,DELL RAPIDS,57022,46099,SD,43.828663,-96.71593903,2024,0,both,39.38085463360386,0,0
C431333-A,431333,Sanford Canton-Inwood Medical Center,440 NORTH HIAWATHA DRIVE,CANTON,57013,46083,SD,43.30422898,-96.55655797,2024,0,both,339.58569159633714,0,0
C431334-A,431334,Winner Regional Hospital,745 EAST 8TH STREET,WINNER,57580,46123,SD,43.370076,-99.84720096,2024,0,both,110.83285561412146,0,0
C431335-A,431335,Huron Regional Medical Center,172 FOURTH STREET SE,HURON,57350,46005,SD,44.36166101,-98.21118497,2024,0,both,42.19559410550987,0,0
C431336-A,431336,Sanford Vermillion Medical Center,20 SOUTH PLUM STREET,VERMILLION,57069,46027,SD,42.778031,-96.91948701,2024,0,both,127.8303915337642,0,0
C431337-A,431337,Avera Hand County Memorial Hospital,300 W 5TH ST,MILLER,57362,46059,SD,44.52002999,-98.99212899,2024,0,both,65.58059181,0,0
C431338-A,431338,Avera Gregory Hospital,110 S LOGAN AVE,GREGORY,57533,46053,SD,43.23067802,-99.42329982,2024,0,both,9.143127861438844,0,0
C431339-A,431339,Coteau des Prairies Hospital and Clinic,205 ORCHARD DR,SISSETON,57262,46109,SD,45.65661501,-97.05128397,2024,0,both,189.07556108158155,0,0
C440001-A,440001,Unicoi County Hospital (FKA Unicoi County Memorial Hospital),2030 TEMPLE HILL ROAD,ERWIN,37650,47171,TN,36.11779701,-82.444362,2024,0,both,292.1284651405057,0,0
C440002-A,440002,JACKSON MADISON COUNTY GEN HOSPITAL,620 SKYLINE DRIVE,JACKSON,38301,47113,TN,35.63720999,-88.83135696,2024,0,both,264.95331022513795,0,0
C440003-A,440003,Sumner Regional Medical Center,555 HARTSVILLE PIKE,GALLATIN,37066,47165,TN,36.38962498,-86.43402503,2024,0,both,61.51697580139622,0,0
C440006-A,440006,TriStar Skyline Medical Center,3441 DICKERSON PIKE,NASHVILLE,37207,47037,TN,36.245348,-86.749831,2024,0,both,631.5924696,0,0
C440006-B,440006,,500 HOSPITAL DR,MADISON,37115,47037,TN,36.25367,-86.68242,2023,1,old CDC,0,0,1
C440007-A,440007,UNITY MEDICAL CENTER,481 INTERSTATE DRIVE,MANCHESTER,37355,47031,TN,35.49700401,-86.07861197,2024,0,both,148.40350324466797,0,0
C440008-A,440008,HENDERSON COUNTY COMMUNITY HOSPITAL,200 W CHURCH ST,LEXINGTON,38351,47077,TN,35.65436599,-88.39834801,2024,0,both,62.47253669496627,0,0
C440009-A,440009,Cumberland Medical Center,421 S MAIN ST,CROSSVILLE,38555,47035,TN,35.94405701,-85.02088703,2024,0,both,286.0219549051697,0,0
C440010-A,440010,WAYNE MEDICAL CENTER,103 J V MANGUBAT DR,WAYNESBORO,38485,47181,TN,35.32516301,-87.75639004,2024,0,both,116.38014149024656,0,0
C440011-A,440011,Blount Memorial Hospital,907 E LAMAR ALEXANDER PARKWAY,MARYVILLE,37804,47009,TN,35.756496,-83.95856002,2024,0,both,169.43457557519838,0,0
C440012-A,440012,Bristol Regional Medical Center (FKA Wellmont Bristol Regional Medical Center),ONE MEDICAL PARK BLVD,BRISTOL,37620,47163,TN,36.58563101,-82.25704298,2024,0,both,466.8378750990468,0,0
C440015-A,440015,UNIVERSITY OF TENNESSEE MEDICAL CENTER,1924 ALCOA HIGHWAY,KNOXVILLE,37920,47093,TN,35.94014601,-83.94410501,2024,0,both,312.56244675829214,0,0
C440016-A,440016,Baptist Memorial Hospital - Carroll County (AKA Baptist Memorial Hospital - Huntingdon),631 RB WILSON DR,HUNTINGDON,38344,47017,TN,36.02337701,-88.41237002,2024,0,both,116.4258582123901,0,0
C440017-A,440017,Holston Valley Medical Center (FKA Wellmont Holston Valley Medical Center),130 WEST RAVINE ROAD,KINGSPORT,37662,47163,TN,36.55424502,-82.55447196,2024,0,both,141.6999965375265,0,0
C440018-A,440018,Sycamore Shoals Hospital,1501 WEST ELK AVENUE,ELIZABETHTON,37643,47019,TN,36.34604202,-82.24984502,2024,0,both,219.01989407726336,0,0
C440020-A,440020,SOUTHERN TN REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,38478,47055,TN,35.18930799,-87.00415999,2024,0,both,152.6435014083009,0,0
C440029-A,440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,37067,47187,TN,35.91653398,-86.81954204,2024,0,both,237.87402380925792,0,0
C440030-A,440030,Morristown-Hamblen Healthcare System,908 W 4TH NORTH ST,MORRISTOWN,37814,47063,TN,36.213019,-83.30547104,2024,0,both,155.7103671115134,0,0
C440031-A,440031,Roane Medical Center,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,37748,47145,TN,35.88949526,-84.55525461,2024,0,both,151.4698918019487,0,0
C440032-A,440032,Hawkins County Memorial Hospital (FKA Wellmont Hawkins County Memorial Hospital),851 LOCUST STREET,ROGERSVILLE,37857,47073,TN,36.39993301,-83.01412002,2024,0,both,89.39528657063454,0,0
C440033-A,440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,37766,47013,TN,36.388866,-84.11155397,2024,0,both,45.98717940444921,0,0
C440034-A,440034,Methodist Medical Center of Oak Ridge,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,37830,47001,TN,36.023526,-84.24440798,2024,0,both,43.00396668,0,0
C440035-A,440035,TENNOVA HEALTHCARE   CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,37040,47125,TN,36.58176,-87.27056596,2024,0,both,238.7372851166661,0,0
C440039-B,440039,VANDERBILT PSYCHIATRIC HOSPITAL,1601 23RD AVE S,NASHVILLE,37212,47037,TN,36.14620198,-86.80626996,2024,0,both,939.2381709083796,0,0
C440039-A,440039,Vanderbilt University Medical Center,1211 MEDICAL CENTER DR,NASHVILLE,37232,47037,TN,36.14620198,-86.80626996,2024,0,both,702.6924288383874,0,0
C440039-C,440039,VANDERBILT CHILDREN S HOSPITAL,1110 19TH AVE S,NASHVILLE,37232,47037,TN,36.14492001,-86.79701198,2024,1,new CDC,,1,0
C440046-A,440046,TriStar Horizon Medical Center,111 HIGHWAY 70 EAST,DICKSON,37055,47043,TN,36.07338202,-87.375728,2024,0,both,160.3175289841322,0,0
C440048-B,440048,Baptist Memorial Hospital - Memphis,6019 WALNUT GROVE RD,MEMPHIS,38120,47157,TN,35.12822299,-89.86109699,2024,0,both,291.01204857757074,0,0
C440048-D,440048,Spence and Becky Wilson Baptist Children's Hospital,6225 HUMPHREYS BLVD,MEMPHIS,38120,47157,TN,35.127931,-89.85533803,2024,1,new CDC,,0,0
C440048-C,440048,Baptist Memorial Hospital - Collierville,1500 W POPLAR AVE,COLLIERVILLE,38017,47157,TN,35.04930699,-89.71444998,2024,0,both,308.64183271839687,0,0
C440048-A,440048,Baptist Memorial Hospital for Women,6225 HUMPHREYS BLVD,MEMPHIS,38120,47157,TN,35.127931,-89.85533803,2024,0,both,145.38549289034486,0,0
C440049-A,440049,METHODIST UNIVERSITY HOSPITAL,,,38104,47157,TN,35.13972,-90.014165,2024,0,both,1261.5905802272994,0,0
C440049-D,440049,METHODIST HOSPITAL GERMANTOWN,,,38138,47157,TN,35.10803,-89.8022622,2024,0,both,1297.0880382379355,0,0
C440049-E,440049,LEBONHEUR CHILDREN S HOSPITAL,,,38103,47157,TN,35.14341,-90.050145,2024,1,new CDC,,1,0
C440049-C,440049,METHODIST HOSPITAL NORTH,,,38128,47157,TN,35.2077297,-89.9180759,2024,0,both,1565.8353701646768,0,0
C440049-F,440049,METHODIST LE BONHEUR HOSPITAL,50 N. DUNLAP,MEMPHIS,38103,47157,TN,35.144045,-90.03239501,2024,0,both,174.16526490948996,0,0
C440049-B,440049,METHODIST HOSPITAL SOUTH,,,38116,47157,TN,35.03237,-90.021475,2024,0,both,3065.874779908779,0,0
C440050-A,440050,Greeneville Community Hospital,1420 TUSCULUM BOULEVARD,GREENEVILLE,37745,47059,TN,36.17368398,-82.78988199,2024,0,both,196.8455185263588,0,0
C440053-A,440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,37129,47149,TN,35.86081201,-86.425563,2024,0,both,266.55726899950685,0,0
C440056-A,440056,JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,37760,47089,TN,36.106627,-83.51887698,2024,0,both,73.40801224366184,0,0
C440057-A,440057,Claiborne Medical Center (FKA Claiborne County Hospital),1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,37879,47025,TN,36.452697,-83.57228504,2024,0,both,78.42941542222975,0,0
C440058-A,440058,SOUTHERN TN REGIONAL HEALTHCARE WINCHESTER,,,37398,47051,TN,35.184805,-86.11555,2024,0,both,2432.485087337732,0,0
C440058-C,440058,Southern Tennessee Regional Health System - Winchester,185 HOSPITAL ROAD,WINCHESTER,37398,47051,TN,35.17581099,-86.09009099,2024,1,new CDC,,1,0
C440058-B,440058,Southern Tennessee Regional Health System - Winchester,185 HOSPITAL ROAD,WINCHESTER,37398,47051,TN,35.17581099,-86.09009099,2024,1,new CDC,,1,0
C440059-A,440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,38501,47141,TN,36.170056,-85.50826101,2024,0,both,98.55363940608962,0,0
C440060-A,440060,MILAN GENERAL HOSPITAL,4039 HIGHLAND ST,MILAN,38358,47053,TN,35.91365429,-88.7539053,2024,0,both,6.548304208785773,0,0
C440061-A,440061,WEST TENNESSEE HEALTHCARE VOLUNTEER HOSPITAL,161 MOUNT PELIA RD,MARTIN,38237,47183,TN,36.33479099,-88.86840296,2024,0,both,107.40627846643667,0,0
C440063-A,440063,Johnson City Medical Center,400 N STATE OF FRANKLIN RD,JOHNSON CITY,37604,47179,TN,36.30837207,-82.38576411,2024,0,both,122.20967666010368,0,0
C440063-B,440063,Niswonger Childrens Hospital,400 N STATE OF FRANKLIN RD,JOHNSON CITY,37604,47179,TN,36.30837207,-82.38576411,2024,1,new CDC,,0,0
C440063-C,440063,WOODRIDGE HOSPITAL,,,37604,47179,TN,36.312971,-82.3550167,2024,0,both,75.05675444639883,0,0
C440065-A,440065,NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,37172,47147,TN,36.47805,-86.88650598,2024,0,both,201.9058236130204,0,0
C440068-A,440068,Starr Regional Medical Center - Athens Campus (FKA Athens Regional Medical Center),1114 W MADISON AVE,ATHENS,37371,47107,TN,35.44090301,-84.60733198,2024,0,both,127.5523712738833,0,0
C440072-A,440072,WEST TENNESSEE HEALTHCARE DYERSBURG HOSPITAL,400 EAST TICKLE STREET,DYERSBURG,38024,47045,TN,36.04794802,-89.37989,2024,0,both,71.65098660899487,0,0
C440073-A,440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,38401,47119,TN,35.60728899,-87.06666904,2024,0,both,164.2466891088798,0,0
C440081-A,440081,LeConte Medical Center,742 MIDDLECREEK ROAD,SEVIERVILLE,37862,47155,TN,35.85595499,-83.535449,2024,0,both,255.40878983776767,0,0
C440082-A,440082,SAINT THOMAS WEST HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,37205,47037,TN,36.12944702,-86.84455598,2024,0,both,209.2178061140139,0,0
C440084-A,440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,37874,47123,TN,35.60032478,-84.46423222,2024,0,both,20.17124001454359,0,0
C440091-B,440091,CHI Memorial Hospital Hixson (FKA Memorial Hospital Hixson),2051 HAMILL RD,HIXSON,37343,47065,TN,35.12469802,-85.23799098,2024,0,both,155.13438743818514,0,0
C440091-A,440091,CHI Memorial Hospital Chattanooga,2525 DESALES AVE,CHATTANOOGA,37404,47065,TN,35.04164601,-85.26031702,2024,0,both,189.90707409731928,0,0
C440102-A,440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,37334,47103,TN,35.149646,-86.55521302,2024,0,both,203.22668267986765,0,0
C440104-B,440104,ERLANGER NORTH,,,37403,47065,TN,35.044155,-85.295575,2024,0,both,8820.358277687517,0,0
C440104-D,440104,T C THOMPSON CHILDREN S HOSPITAL,910 BLACKFORD ST,CHATTANOOGA,37403,47065,TN,35.04904099,-85.290341,2024,1,new CDC,,1,0
C440104-C,440104,ERLANGER EAST,,,37421,47065,TN,35.04365,-85.16043,2024,0,both,2325.976768631817,0,0
C440104-A,440104,ERLANGER BARONESS CAMPUS,,,37403,47065,TN,35.044155,-85.295575,2024,0,both,355.34616415245625,0,0
C440109-A,440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,38372,47071,TN,35.22807002,-88.230345,2024,0,both,138.1141631,0,0
C440110-A,440110,Fort Loudoun Medical Center,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,37772,47105,TN,35.82518402,-84.27015702,2024,0,both,72.77689627,0,0
C440111-A,440111,METRO NASHVILLE GENERAL HOSPITAL,1818 ALBION STREET,NASHVILLE,37208,47037,TN,36.16691798,-86.80694403,2024,0,both,96.32148440252983,0,0
C440120-A,440120,NORTH KNOXVILLE MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,37849,47093,TN,36.05323498,-83.99756101,2024,0,both,53.99644420492763,0,0
C440125-A,440125,Fort Sanders Regional Medical Center,1901 W CLINCH AVE,KNOXVILLE,37916,47093,TN,35.95745502,-83.93666003,2024,0,both,45.86660015508591,0,0
C440125-B,440125,SELECT SPECIALTY HOSPITAL   KNOXVILLE,,,37916,47093,TN,35.95718,-83.933685,2024,0,both,255.1185604416492,0,0
C440130-A,440130,Baptist Memorial Hospital - Union City,"1201 BISHOP ST, PO BOX 310",UNION CITY,38261,47131,TN,36.41416699,-89.04480196,2024,0,both,79.62878409,0,0
C440131-A,440131,Baptist Memorial Hospital - Tipton,1995 HIGHWAY 51 S,COVINGTON,38019,47167,TN,35.535637,-89.67786104,2024,0,both,195.17876806350213,0,0
C440132-A,440132,HENRY COUNTY MEDICAL CENTER,301 TYSON AV,PARIS,38242,47079,TN,36.29659801,-88.31036401,2024,0,both,90.52567945367116,0,0
C440137-A,440137,Vanderbilt Bedford Hospital,2835 HWY 231 NORTH,SHELBYVILLE,37160,47003,TN,35.56362799,-86.44890501,2024,0,both,236.3564550864905,0,0
C440144-A,440144,TENNOVA HEALTHCARE-HARTON,1801 N JACKSON ST BOX 460,TULLAHOMA,37388,47031,TN,35.382168,-86.231303,2024,0,both,106.60935994491908,0,0
C440148-A,440148,SAINT THOMAS DEKALB HOSPITAL,520 W MAIN ST,SMITHVILLE,37166,47041,TN,35.96153399,-85.82947096,2024,0,both,243.55063572586857,0,0
C440150-A,440150,TriStar Summit Medical Center,5655 FRIST BLVD,HERMITAGE,37076,47037,TN,36.17642302,-86.60822604,2024,0,both,274.8826948449432,0,0
C440151-A,440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MCMINNVILLE,37110,47177,TN,35.69987901,-85.74282798,2024,0,both,135.92905068094433,0,0
C440152-B,440152,Regional One Health,"877 JEFFERSON AVENUE, MEDPLEX 2ND FLOOR- CRA",MEMPHIS,38103,47157,TN,35.141772,-90.03185303,2024,0,both,98.62215268,0,0
C440152-A,440152,Regional One Health,"877 JEFFERSON AVENUE, MEDPLEX 2ND FLOOR- CRA",MEMPHIS,38103,47157,TN,35.141772,-90.03185303,2024,0,both,98.62215268,0,0
C440153-A,440153,NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,37821,47029,TN,35.96442,-83.18215103,2024,0,both,86.58040768265839,0,0
C440156-C,440156,PARKRIDGE VALLEY CHILD AND ADOLESCENTS HOSPITAL,,,37421,47065,TN,35.04365,-85.16043,2024,1,new CDC,,1,0
C440156-B,440156,Parkridge East Hospital,941 SPRING CREEK RD,CHATTANOOGA,37412,47065,TN,34.998744,-85.21899499,2024,0,both,110.49461554469724,0,0
C440156-E,440156,PARKRIDGE VALLEY WEST,1000 TN-28,JASPER,37347,47115,TN,35.04734801,-85.629565,2024,0,both,200.6048571,0,0
C440156-A,440156,Parkridge Medical Center,2333 MCCALLIE AVE,CHATTANOOGA,37404,47065,TN,35.03500499,-85.26755303,2024,0,both,180.07034873972648,0,0
C440156-D,440156,PARKRIDGE VALLEY ADULT AND SENIOR CAMPUS,,,37421,47065,TN,35.04365,-85.16043,2024,1,new CDC,,1,0
C440161-A,440161,TriStar Centennial Medical Center,2300 PATTERSON STREET,NASHVILLE,37203,47037,TN,36.15311399,-86.80996797,2024,0,both,200.28855487569783,0,0
C440173-B,440173,PENINSULA HOSPITAL,,,37777,47009,TN,35.850805,-83.98584,2024,0,both,5830.693384467714,0,0
C440173-A,440173,Parkwest Medical Center,9352 PARK WEST BLVD,KNOXVILLE,37923,47093,TN,35.91730201,-84.10279899,2024,0,both,94.76612676710096,0,0
C440175-A,440175,SOUTHERN TN REGIONAL HEALTH SYSTEM LAWRENCEBURG,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,38464,47099,TN,35.22269802,-87.33750702,2024,0,both,121.41751432564432,0,0
C440176-A,440176,Indian Path Community Hospital (FKA Indian Path Medical Center),2000 BROOKSIDE DR,KINGSPORT,37660,47163,TN,36.55092499,-82.51436204,2024,0,both,65.29172690225916,0,0
C440183-A,440183,Saint Francis Hospital - Memphis,5959 PARK AVE,MEMPHIS,38119,47157,TN,35.09930898,-89.863286,2024,0,both,195.47646543556684,0,0
C440184-A,440184,Franklin Woods Community Hospital,300 MED TECH PARKWAY,JOHNSON CITY,37604,47179,TN,36.33658816,-82.4024695,2024,0,both,187.3708890506027,0,0
C440185-B,440185,TENNOVA HEALTHCARE   CLEVELAND,,,37320,47011,TN,35.16019,-84.87532,2024,0,both,2038.510700656264,0,0
C440185-A,440185,TENNOVA HEALTHCARE   CLEVELAND WESTSIDE CAMPUS,,,37312,47011,TN,35.1945356,-84.8463394,2024,0,both,1968.9455698607865,0,0
C440187-A,440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,38570,47133,TN,36.384732,-85.32843499,2024,0,both,29.641522322140293,0,0
C440192-A,440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,38583,47185,TN,35.94916699,-85.47741904,2024,0,both,111.80631154972596,0,0
C440193-A,440193,Vanderbilt Wilson County Hospital (FKA Tennova Healthcare - Lebanon University Medical Center),1411 BADDOUR PARKWAY,LEBANON,37087,47189,TN,36.22165101,-86.32713297,2024,0,both,294.54010297739194,0,0
C440194-A,440194,TriStar Hendersonville Medical Center,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,37075,47165,TN,36.32473602,-86.62290804,2024,0,both,250.95982640044983,0,0
C440197-A,440197,TriStar Southern Hills Medical Center,391 WALLACE RD,NASHVILLE,37211,47037,TN,36.076506,-86.72133999,2024,0,both,274.32312406951826,0,0
C440200-A,440200,SAINT THOMAS STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,37190,47015,TN,35.83266801,-86.07176102,2024,0,both,48.25547569,0,0
C440227-A,440227,TriStar StoneCrest Medical Center,200 STONECREST BOULEVARD,SMYRNA,37167,47149,TN,35.97515399,-86.56511397,2024,0,both,140.9906472,0,0
C440228-A,440228,Saint Francis Hospital - Bartlett,2986 KATE BOND RD,BARTLETT,38133,47157,TN,35.207121,-89.80060102,2024,0,both,167.8199691673793,0,0
C441305-A,441305,Macon Community Hospital,204 MEDICAL DRIVE,LAFAYETTE,37083,47111,TN,36.51955601,-86.02632004,2024,0,both,50.92382557368538,0,0
C441306-A,441306,ERLANGER BLEDSOE HOSPITAL,71 WHEELERTOWN AVENUE,PIKEVILLE,37367,47007,TN,35.62102801,-85.190996,2024,0,both,50.318836773730254,0,0
C441307-A,441307,RIVERVIEW REGIONAL MEDICAL CENTER,158 HOSPITAL DRIVE,CARTHAGE,37030,47159,TN,36.26445501,-85.94974901,2024,0,both,42.37277182994695,0,0
C441309-A,441309,MARSHALL MEDICAL CENTER,1080 NORTH ELLINGTON PARKWAY,LEWISBURG,37091,47117,TN,35.46504801,-86.78547304,2024,0,both,150.44811114047891,0,0
C441314-A,441314,LAUDERDALE COMMUNITY HOSPITAL,326 ASBURY AVENUE,RIPLEY,38063,47097,TN,35.74439999,-89.54986401,2024,0,both,261.80696361938965,0,0
C441316-A,441316,CAMDEN GENERAL HOSPITAL,175 HOSPITAL DRIVE,CAMDEN,38320,47005,TN,36.055194,-88.10793401,2024,0,both,62.78628222556505,0,0
C441322-A,441322,HOUSTON COUNTY COMMUNITY HOSPITAL,5001 EAST MAIN STREET,ERIN,37061,47083,TN,36.320174,-87.68963597,2024,0,both,79.59385642316201,0,0
C450002-A,450002,The Hospitals of Providence Memorial Campus,2001 N OREGON ST,EL PASO,79902,48141,TX,31.77088,-106.500259,2024,0,both,90.50927832630508,0,0
C450007-C,450007,NEUROPSYCHIATRIC CENTER Ben Taub Hospital,1504 BEN TAUB LOOP,HOUSTON,77030,48201,TX,29.71260892,-95.39370733,2024,1,new CDC,,1,0
C450007-A,450007,Peterson Regional Medical Center,551 HILL COUNTRY DR,KERRVILLE,78028,48265,TX,30.04357201,-99.15296396,2024,0,both,188.36527834576756,0,0
C450007-B,450007,POST ACUTE   WARM SPRINGS REHABILITATION HOSPITAL AT MEDICAL CENTER,5101 MEDICAL DR,SAN ANTONIO,78229,48029,TX,29.514012,-98.58689699,2024,1,new CDC,,1,0
C450010-A,450010,United Regional Eleventh Street Campus,1600 11TH STREET,WICHITA FALLS,76301,48485,TX,33.90274801,-98.50180902,2024,0,both,133.53997620559008,0,0
C450011-A,450011,CHI St Joseph Regional Health Care Center,2801 FRANCISCAN DR,BRYAN,77802,48041,TX,30.655942,-96.345821,2024,0,both,90.24600418406058,0,0
C450015-A,450015,Parkland Hospital,5200 HARRY HINES BLVD,DALLAS,75235,48113,TX,32.81276901,-96.83510203,2024,0,both,174.09213774093092,0,0
C450018-E,450018,UTMB John Sealy Hospital,301 8TH ST,GALVESTON,77550,48167,TX,29.30981848,-94.77665375,2024,0,both,46051.246505349656,0,0
C450018-D,450018,UTMB CLEAR LAKE,"200 BLOSSOM ST,",WEBSTER,77598,48201,TX,29.54502999,-95.12588604,2024,0,both,46.39996201462178,0,0
C450018-C,450018,UTMB HEALTH ANGLETON DANBURY CAMPUS,,,77515,48039,TX,29.166545,-95.431245,2024,0,both,237.04987782386712,0,0
C450018-B,450018,UTMB HEALTH LEAGUE CITY CAMPUS,"2240 GULF FWY S,",LEAGUE CITY,77573,48167,TX,29.48112699,-95.09864301,2024,0,both,165.24848116877482,0,0
